"id","name","role","assetType","price","lowestPrice","productId","collectibleItemId","groupId","groupName","url","created","groupSlug","gender","outfitKey"
"149577724","Kestrel - Floral Blouse w Studded HIgh Waist short","bottom","12","1","1","367804864250600","1479c91d-4cc6-406f-814d-494b72ece5e6","851558","Kestrel","https://www.roblox.com/catalog/149577724","2014-03-14T14:08:58.453Z","kestrel","feminine","kestrel floral blouse w studded high waist"
"145392112","Navy tube dress with beige skirt and ribbon belt","bottom","12","1","1","7261858365783504","0ab7b57a-dafd-4a07-86df-04e8fc02c56e","851558","Kestrel","https://www.roblox.com/catalog/145392112","2014-02-08T12:46:39.257Z","kestrel","feminine","navy tube dress with beige and ribbon belt"
"179184062","Floral Kimono Split Gown w/ White Angelic Dress","bottom","12","1","1","1632930339950301","3e073a2d-cec3-4f02-97e6-7afa57e828a5","851558","Kestrel","https://www.roblox.com/catalog/179184062","2014-09-23T03:31:06.11Z","kestrel","feminine","floral kimono split gown w white angelic dress"
"145392038","Kestrel - Gold sparkle tube with white high skirt","bottom","12","1","1","220296171984358","bec282d0-c1fd-4d81-a2d2-9fdd3d2408fc","851558","Kestrel","https://www.roblox.com/catalog/145392038","2014-02-08T12:45:43.597Z","kestrel","feminine","kestrel gold sparkle tube with white high"
"148741705","White lace romper dress with floral drape skirt","bottom","12","1","1","8568044491427215","035591d8-7d8f-4e7c-b5cf-ce5155f22a5f","851558","Kestrel","https://www.roblox.com/catalog/148741705","2014-03-07T07:48:12.957Z","kestrel","feminine","white lace romper dress with floral drape"
"160228460","Kestrel - Rivet Daisy Print Crop T-shirt and Skirt","bottom","12","1","1","3249215144940972","ea42d690-fe49-431c-bc1c-25738f881f6d","851558","Kestrel","https://www.roblox.com/catalog/160228460","2014-06-06T21:35:26.893Z","kestrel","feminine","kestrel rivet daisy print crop t and"
"2759260187","Kestrel | Floral Top w/ Blue Skirt and Superstars","bottom","12","5","5","7049491641995907","37137016-b6be-41d4-89b5-96a44b0ac3a8","851558","Kestrel","https://www.roblox.com/catalog/2759260187","2019-01-17T23:59:34.08Z","kestrel","feminine","kestrel floral w blue and superstars"
"149837039","Green & Black Pattern Tube & Irish Kisses Skirt","bottom","12","1","1","5495560314209096","b0d73c8d-111a-45ed-84cb-5a4512a5476f","851558","Kestrel","https://www.roblox.com/catalog/149837039","2014-03-16T02:12:56.357Z","kestrel","feminine","green black pattern tube irish kisses"
"152249995","Pink Floral Bustier top w/ flowy high low skirt","bottom","12","1","1","8081313316612418","5111ad62-670c-4fb3-a758-6a7f02ff252e","851558","Kestrel","https://www.roblox.com/catalog/152249995","2014-04-05T03:22:31.393Z","kestrel","feminine","pink floral bustier w flowy high low"
"141341838","Yellow tube top with chevron draped skirt","bottom","12","1","1","3822892623536072","aca94ed2-3df6-4e2f-a8d0-832894e3530a","851558","Kestrel","https://www.roblox.com/catalog/141341838","2014-01-06T12:15:43.867Z","kestrel","feminine","yellow tube with chevron draped"
"127988726","Kestrel - Female Suit B","bottom","12","1","1","5375236834424632","3e345a99-3223-4203-9066-022b1abb77f7","851558","Kestrel","https://www.roblox.com/catalog/127988726","2013-08-28T02:41:52.68Z","kestrel","feminine","kestrel female suit b"
"229287446","Kestrel - Mint Green Sheer Skirt w Top & Scarf","bottom","12","1","1","3391652218113149","cacb181a-8c81-4c6c-ae88-4a366cf6a4af","851558","Kestrel","https://www.roblox.com/catalog/229287446","2015-03-22T15:25:34.46Z","kestrel","feminine","kestrel mint green sheer w scarf"
"172116975","Kestrel - Pink Top W Polka Dot Skirt & Combats","bottom","12","1","1","5893871582441651","3b8ad895-dfeb-4c6d-a6cb-71d9d9a28040","851558","Kestrel","https://www.roblox.com/catalog/172116975","2014-08-14T23:58:47.06Z","kestrel","feminine","kestrel pink w polka dot combats"
"158184004","[Kestrel] Floral Skirt w/ Blue Bow Shoes","bottom","12","1","1","5082576331908381","e3fad9f3-fd96-41f7-8880-903c889001cc","851558","Kestrel","https://www.roblox.com/catalog/158184004","2014-05-23T18:19:31.26Z","kestrel","feminine","floral w blue bow shoes"
"164662801","Kestrel - Black And White Striped Top With Skirt","bottom","12","1","1","5921107269337949","3e00c0ca-14e1-46bd-bc44-d02b6ba80ee0","851558","Kestrel","https://www.roblox.com/catalog/164662801","2014-07-04T19:07:43.637Z","kestrel","feminine","kestrel black and white striped with"
"155723855","Kestrel - Blue Vintage Top with Lace Skirt","bottom","12","1","1","2503667638219774","8bb453c6-18d3-4f9a-af88-a9f674ba9c0c","851558","Kestrel","https://www.roblox.com/catalog/155723855","2014-05-03T01:10:04.513Z","kestrel","feminine","kestrel blue vintage with lace"
"202484589","Kestrel- Teal Slit skirt with Boho shirt","bottom","12","1","1","5030777342002935","af375c7c-4f17-4de7-ab40-6a81a1570747","851558","Kestrel","https://www.roblox.com/catalog/202484589","2015-01-10T20:16:24.593Z","kestrel","feminine","kestrel teal slit with boho"
"145067393","Kestrel - white bustier with green floral skirt","bottom","12","1","1","1432394901000536","09373ac6-aa42-42d1-9bff-6e62b0659bd6","851558","Kestrel","https://www.roblox.com/catalog/145067393","2014-02-05T16:14:29.933Z","kestrel","feminine","kestrel white bustier with green floral"
"156488710","Kestrel - Plaid Blouse with Lace Magenta Skirt","bottom","12","1","1","8642153250486014","b8c71b27-1ff0-48d0-bfc3-00ce970c292f","851558","Kestrel","https://www.roblox.com/catalog/156488710","2014-05-09T20:24:41.743Z","kestrel","feminine","kestrel plaid blouse with lace magenta"
"158133501","Light Blue Blouse with Pink Chiffon & V Waist line","bottom","12","1","1","1425299426185984","5a7ea1c3-3cf5-49f1-8ec5-170421a99599","851558","Kestrel","https://www.roblox.com/catalog/158133501","2014-05-23T04:38:30.913Z","kestrel","feminine","light blue blouse with pink chiffon v waist line"
"159216298","Kestrel - Beige bustier with floral dark skirt","bottom","12","1","1","3205627670404000","100f225e-2bdd-4f8d-9cdc-1c25c3f6ccc9","851558","Kestrel","https://www.roblox.com/catalog/159216298","2014-05-30T19:47:30.847Z","kestrel","feminine","kestrel beige bustier with floral dark"
"161485024","Kestrel - Denim Skirt With Anklet","bottom","12","1","1","6430036039554564","3b22c512-9fa6-4e86-9432-a580691888c4","851558","Kestrel","https://www.roblox.com/catalog/161485024","2014-06-15T04:02:59.32Z","kestrel","feminine","kestrel denim with anklet"
"277730963","Grid Skirt","bottom","12","15","15","6165082180574826","2b4a4c21-6641-46c1-9288-914ad3d28153","515698","Blox Channel","https://www.roblox.com/catalog/277730963","2015-07-31T14:51:22.087Z","blox-channel","feminine","grid"
"286637554","Dress for Ladies","bottom","12","10","10","3588079500549248","d583941f-7f50-4fc2-98f8-7606491b2696","515698","Blox Channel","https://www.roblox.com/catalog/286637554","2015-08-20T01:18:40.27Z","blox-channel","feminine","dress for ladies"
"287848951","[YPS] Girls don't wear shorts!","bottom","12","1","1","5279251494597356","48183cd1-9cdd-4c9d-9647-113ab38fbda5","515698","Blox Channel","https://www.roblox.com/catalog/287848951","2015-08-22T17:34:51.827Z","blox-channel","feminine","girls don t wear"
"191247425","Blox Channel Magazine ® Floural Blouse with Jeans","bottom","12","5","5","1541219474386747","67ae4614-40f9-4988-8780-f1e45414f39b","515698","Blox Channel","https://www.roblox.com/catalog/191247425","2014-12-12T18:08:46.597Z","blox-channel","feminine","blox channel magazine floural blouse with"
"473063263","Watermelon Halter With White Cheerleader Skirt","bottom","12","7","7","8041940328288212","348c001e-54c8-40f4-a22b-c7a08ee07ab4","515698","Blox Channel","https://www.roblox.com/catalog/473063263","2016-08-05T17:03:41.75Z","blox-channel","feminine","watermelon halter with white cheerleader"
"290680560","[YPS] Black Tank w/ Red Skirt.","bottom","12","1","1","6121444081505917","81082285-b91f-409d-a5a4-f9b54983672a","515698","Blox Channel","https://www.roblox.com/catalog/290680560","2015-08-29T01:14:13.967Z","blox-channel","feminine","black tank w red"
"139554602481348","[ Kamuro ] - Saori's Open Black Skirt Suit","bottom","12","5","5","7301390687032508","f5437b78-0015-4349-90ef-92c34046d4b3","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/139554602481348","2025-08-09T08:52:00.8Z","kamuro-formalwear","feminine","saori s open black suit"
"16707818455","[ Kamuro ] - Women's Closed Crimson Skirt Suit","bottom","12","5","5","7143916716361594","97193600-59ea-47fa-8269-005388980f73","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/16707818455","2024-03-11T01:26:55.12Z","kamuro-formalwear","feminine","women s closed crimson suit"
"104670769986383","[ Kamuro ] - Women's Maroon Pleated Skirt ","bottom","12","5","5","1392875757416500","d1791420-74d4-4bdd-bcd3-195a0507854a","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/104670769986383","2025-02-14T03:29:38.867Z","kamuro-formalwear","feminine","women s maroon pleated"
"79489752340875","[Kamuro] - v1 Saeko Mukoda's Grey Tweed Skirt Suit","bottom","12","5","5","7216406537454892","e8158d4b-07cf-4576-9a36-092927428f2e","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/79489752340875","2025-02-17T00:30:50.363Z","kamuro-formalwear","feminine","v1 saeko mukoda s grey tweed suit"
"122438240420355","[ Kamuro ] -  Saori's Closed Black Skirt Suit","bottom","12","5","5","6675443526868781","e977ddeb-cc54-43c0-8ddd-e0e9ad7066ce","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/122438240420355","2025-08-09T08:53:36.09Z","kamuro-formalwear","feminine","saori s closed black suit"
"88563347156877","[ Kamuro ] - v1 Saeko Mukoda's White Skirt Suit","bottom","12","5","5","6159384323398876","aefc3623-2b74-4494-9a05-6ea3faaca2a4","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/88563347156877","2025-02-17T00:25:33.58Z","kamuro-formalwear","feminine","v1 saeko mukoda s white suit"
"109585701347474","[ Kamuro ] - Women's Black DB Trenchcoat Suit","bottom","12","5","5","5876506120820606","3703769b-380d-497e-a45d-8855a55964d8","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/109585701347474","2025-02-14T04:05:06.59Z","kamuro-formalwear","feminine","women s black db trenchcoat suit"
"106606109300010","[ Kamuro ] - Women's Cream Pleated Skirt & Belt","bottom","12","5","5","3189723508961206","974faf00-d3b0-4afa-b32f-5828106cd1ab","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/106606109300010","2025-02-14T03:28:20.457Z","kamuro-formalwear","feminine","women s cream pleated belt"
"81059982583397","[ Kamuro ] - Reina's Closed Yakuza 0 Skirt Suit","bottom","12","5","5","4222877370376264","9b2d17be-3835-469e-82a4-a230b38b99bc","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/81059982583397","2025-02-16T10:24:01.907Z","kamuro-formalwear","feminine","reina s closed yakuza 0 suit"
"97664949454212","[ Kamuro ] - Women's Black Pleated Skirt","bottom","12","5","5","1197934540389994","0110f9b6-204b-42dd-ab5a-0a4f0a79a200","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/97664949454212","2025-02-14T03:27:59.767Z","kamuro-formalwear","feminine","women s black pleated"
"140511004096851","[ Kamuro ] - Mafuyu's Open White Skirt Suit","bottom","12","5","5","1337963207388146","08b497d1-c061-4729-af8d-45df04cf9193","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/140511004096851","2025-08-09T08:56:26.26Z","kamuro-formalwear","feminine","mafuyu s open white suit"
"16707727055","[ Kamuro ] - Women's Open Crimson Skirt Suit","bottom","12","5","5","8580651474849179","796c7380-2c61-4cc9-896e-7c7f2657b54c","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/16707727055","2024-03-11T01:15:29.073Z","kamuro-formalwear","feminine","women s open crimson suit"
"91389026194119","[ Kamuro ] - Women's Beige Trousers & Belt","bottom","12","5","5","662218359241382","add99157-1b6b-448a-8a49-14bcaa19c7c4","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/91389026194119","2025-02-14T03:24:11.347Z","kamuro-formalwear","feminine","women s beige belt"
"109577786274604","[ Kamuro ] - Women's Black Trousers & Belt","bottom","12","5","5","6390374411033081","e20bea6b-8a38-440b-b85e-611dc89b4e1f","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/109577786274604","2025-02-14T03:23:15.267Z","kamuro-formalwear","feminine","women s black belt"
"14909772865","[ Kamuro ] - Women's Closed Formal Black Suit","bottom","12","5","5","4733926564758777","0ccb4a9a-9af2-4a18-892f-30c1bf1061f7","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/14909772865","2023-09-29T01:21:03.743Z","kamuro-formalwear","feminine","women s closed formal black suit"
"112960019652624","[ Kamuro ] - Reina's Open Yakuza 0 Skirt Suit","bottom","12","5","5","3733205351140193","d080c30c-7967-44be-9f73-b5d6cec0f61e","16736549","Kamuro Formalwear","https://www.roblox.com/catalog/112960019652624","2025-02-16T10:21:19.927Z","kamuro-formalwear","feminine","reina s open yakuza 0 suit"
"120862546480759","Short Black Sleeveless Silk Mini Skirt","bottom","12","9","9","2902078051006615","ef0ec597-19a2-4f7f-9123-d230d02a5c5b","8431614","Infamous Outfitters","https://www.roblox.com/catalog/120862546480759","2024-09-17T19:03:46.74Z","infamous-outfitters","feminine","black sleeveless silk mini"
"109631038058558","Short Deep Blue Sleeveless Silk Mini Skirt","bottom","12","9","9","2068014163055739","190cca86-62b2-4bea-8a19-f0d49135807b","8431614","Infamous Outfitters","https://www.roblox.com/catalog/109631038058558","2024-09-19T00:51:00.147Z","infamous-outfitters","feminine","deep blue sleeveless silk mini"
"139193378702075","Short Gold Sleeveless Silk Mini Skirt","bottom","12","9","9","6672944231645262","b1432e18-9f6d-43d2-be21-0524bdb3e71b","8431614","Infamous Outfitters","https://www.roblox.com/catalog/139193378702075","2024-09-19T00:51:21.493Z","infamous-outfitters","feminine","gold sleeveless silk mini"
"107727734597517","Short Purple Sleeveless Silk Mini Skirt","bottom","12","9","9","559251658373728","ceacfef8-2867-4bd0-92e8-97456d496189","8431614","Infamous Outfitters","https://www.roblox.com/catalog/107727734597517","2024-09-19T00:49:32.627Z","infamous-outfitters","feminine","purple sleeveless silk mini"
"12037880346","Chicago 1949 Hot Pink Satin Gown Dress","bottom","12","5","5","6112503980736687","66db7513-1e3c-477e-abdc-2f929e71f44f","8431614","Infamous Outfitters","https://www.roblox.com/catalog/12037880346","2023-01-04T16:17:44.28Z","infamous-outfitters","feminine","chicago 1949 hot pink satin gown dress"
"14482974409","1940s Elegant Red Silk Formal Gown ","bottom","12","5","5","981178828284077","94a1d9af-f2af-4f05-bfa9-dc86f87c1963","8431614","Infamous Outfitters","https://www.roblox.com/catalog/14482974409","2023-08-18T15:37:25.613Z","infamous-outfitters","feminine","1940s elegant red silk formal gown"
"10021599314","[-] 1949 Luxury Lady Dress","bottom","12","5","5","4705001893764955","54575d03-fd3a-4fa0-9e02-8d1d2bac67ac","8431614","Infamous Outfitters","https://www.roblox.com/catalog/10021599314","2022-06-25T14:30:18Z","infamous-outfitters","feminine","1949 luxury lady dress"
"14482347479","1940s Elegant Black Silk Formal Gown","bottom","12","5","5","3747749014490900","7c7617d9-5d82-48ef-8d0f-1bf09de8fb3a","8431614","Infamous Outfitters","https://www.roblox.com/catalog/14482347479","2023-08-18T14:33:40.84Z","infamous-outfitters","feminine","1940s elegant black silk formal gown"
"10246990004","[-] 1949 Secretary Lady Skirt","bottom","12","5","5","8056014303904142","cfb86734-1820-4a42-8161-454acfed7506","8431614","Infamous Outfitters","https://www.roblox.com/catalog/10246990004","2022-07-16T15:42:38.243Z","infamous-outfitters","feminine","1949 secretary lady"
"12517098284","1949 Black Luxurious Lady's Dress","bottom","12","5","5","1290164234312621","3da33160-5d6a-4406-bff9-75240b00ac7c","8431614","Infamous Outfitters","https://www.roblox.com/catalog/12517098284","2023-02-17T17:33:48.66Z","infamous-outfitters","feminine","1949 black luxurious lady s dress"
"11522869299","[-] 1940 Brown Formal Mafia Woman Skirt","bottom","12","5","5","8957478382925188","d9f3643d-b5eb-4c96-be7d-1b15d0f9bd19","8431614","Infamous Outfitters","https://www.roblox.com/catalog/11522869299","2022-11-10T21:30:20.387Z","infamous-outfitters","feminine","1940 brown formal mafia woman"
"14627129530","OEF - Blanc Dress Skirt","bottom","12","10","10","8366962579856571","472d9624-595c-466e-9a5e-90c35551967f","7933490","Outfitter en Francais | LV","https://www.roblox.com/catalog/14627129530","2023-08-30T18:05:44.41Z","outfitter-en-francais-lv","feminine","oef blanc dress"
"72735509066793","The Emerald Gown","bottom","12","7","7","2482903563375037","ebffcf7b-eb68-49a1-a4b8-a143a74891b4","11161732","Gianniotti","https://www.roblox.com/catalog/72735509066793","2024-09-20T14:02:19.65Z","gianniotti","feminine","the emerald gown"
"11581481885","[W] Women’s Black Belted Slacks","bottom","12","5","5","7654295013984960","0cf1a4b5-9e3d-4fc3-94f7-9ae850a67682","14954920","Schneider Co.","https://www.roblox.com/catalog/11581481885","2022-11-16T19:11:53.223Z","schneider-co","feminine","women s black belted"
"139256282671512","Women's Black Top & Pants W/ Leopard Print Belt","bottom","12","8","8","2532780654431683","6c502284-32a5-4b87-9835-de474008d99f","14954920","Schneider Co.","https://www.roblox.com/catalog/139256282671512","2024-08-21T10:54:35.617Z","schneider-co","feminine","women s black w leopard print belt"
"13997223232","Women's Cream Double-Slit Silk Dress","bottom","12","10","10","910302707941382","2f84dc93-31a1-4f3b-8f8f-7b0bca0c2b7e","14954920","Schneider Co.","https://www.roblox.com/catalog/13997223232","2023-07-08T15:06:13.88Z","schneider-co","feminine","women s cream double slit silk dress"
"113774984847319","Women's Red Long Silk Dress","bottom","12","8","8","320025558087559","f2c36938-f7f6-4040-9f7e-25dfc825c0e3","14954920","Schneider Co.","https://www.roblox.com/catalog/113774984847319","2024-08-21T10:37:16.89Z","schneider-co","feminine","women s red long silk dress"
"11260665920","[W] Women's Black Slit Skirt","bottom","12","10","10","2428420529542447","c92eb537-62ef-4ddd-a9ce-ee0f5edc271e","14954920","Schneider Co.","https://www.roblox.com/catalog/11260665920","2022-10-13T15:17:53.63Z","schneider-co","feminine","women s black slit"
"11584365413","[W] Women’s Olive Wool Cardigan -","bottom","12","10","10","4863193020554710","f0613e5a-f500-4934-930b-da52fe461365","14954920","Schneider Co.","https://www.roblox.com/catalog/11584365413","2022-11-17T02:13:58.49Z","schneider-co","feminine","women s olive wool cardigan"
"11257405117","[W] Women's Deep Spruce SB Suit W/ White Shirt -","bottom","12","10","10","7436516119706019","0dcd9b2a-9da5-42f1-9363-3a631b869d17","14954920","Schneider Co.","https://www.roblox.com/catalog/11257405117","2022-10-13T02:56:35.79Z","schneider-co","feminine","women s deep spruce sb suit w white"
"11581487019","[W] Women’s Tan Belted Slacks","bottom","12","10","10","2744785095704789","f5b7398a-def6-4761-8acf-ef41d61955f6","14954920","Schneider Co.","https://www.roblox.com/catalog/11581487019","2022-11-16T19:12:25.817Z","schneider-co","feminine","women s tan belted"
"11256860860","[W] Women's Black Pleated Skirt","bottom","12","5","5","1537894735210119","7f2cc248-3b42-4e95-8405-3e5f9d12fdb8","14954920","Schneider Co.","https://www.roblox.com/catalog/11256860860","2022-10-13T01:01:00.29Z","schneider-co","feminine","women s black pleated"
"11256794310","[W] Women's Light Grey Slacks","bottom","12","10","10","7398044433936179","d09516c0-d0f0-483c-ab5d-96dabcf23d8f","14954920","Schneider Co.","https://www.roblox.com/catalog/11256794310","2022-10-13T00:49:13.723Z","schneider-co","feminine","women s light grey"
"14607861453","Women's Black 3X2B Dress Slacks","bottom","12","10","10","907079777856367","d796efb3-45de-4984-818e-bdf6b87ff737","14954920","Schneider Co.","https://www.roblox.com/catalog/14607861453","2023-08-28T23:53:40.113Z","schneider-co","feminine","women s black 3x2b dress"
"76502708038930","Women's Pastel Pink Skirt","bottom","12","7","7","7226359668830073","c2b53e76-ac5d-4493-aa3f-bbecfa8e167a","14954920","Schneider Co.","https://www.roblox.com/catalog/76502708038930","2024-08-21T10:26:29.78Z","schneider-co","feminine","women s pastel pink"
"11581498312","[W] Women’s Grey Belted Slacks","bottom","12","10","10","383755683764391","b7e07cf8-4674-4de0-8c71-442b0109b9e6","14954920","Schneider Co.","https://www.roblox.com/catalog/11581498312","2022-11-16T19:13:35.563Z","schneider-co","feminine","women s grey belted"
"11570719582","[W] Women’s Light Grey Tracksuit Bottoms","bottom","12","10","10","1427129421375889","060b571a-7dee-4bcd-9518-524deec86b07","14954920","Schneider Co.","https://www.roblox.com/catalog/11570719582","2022-11-15T15:55:28.413Z","schneider-co","feminine","women s light grey tracksuit"
"13997072654","Women's Emerald Green Ruffle Dress","bottom","12","10","10","1033856192795593","6965ec92-baf4-48d0-aca9-9aff69cdcdba","14954920","Schneider Co.","https://www.roblox.com/catalog/13997072654","2023-07-08T14:50:03.28Z","schneider-co","feminine","women s emerald green ruffle dress"
"13997062025","Women's Black Ruffle Dress","bottom","12","10","10","1043069428826509","809a4f92-63ab-4cb3-90ca-c3b4e7975eec","14954920","Schneider Co.","https://www.roblox.com/catalog/13997062025","2023-07-08T14:48:51.573Z","schneider-co","feminine","women s black ruffle dress"
"13487310974","Women's Emerald Green Silk Ankle-length Dress","bottom","12","10","10","7588168807677385","a674dd50-e5a2-4b1e-99be-a60512a3e687","14954920","Schneider Co.","https://www.roblox.com/catalog/13487310974","2023-05-19T16:34:55.527Z","schneider-co","feminine","women s emerald green silk ankle length dress"
"13997413167","Women's Navy Blue SB Suit W/ White Camp Shirt [-]","bottom","12","10","10","8924202320961388","2e31d648-619a-4772-9f52-08b036d3ccb4","14954920","Schneider Co.","https://www.roblox.com/catalog/13997413167","2023-07-08T15:26:44.383Z","schneider-co","feminine","women s navy blue sb suit w white camp"
"11260724882","[W] Women's White Slit Skirt","bottom","12","10","10","2201420642626770","8600a09e-14a1-4752-ad8c-d675aea0a490","14954920","Schneider Co.","https://www.roblox.com/catalog/11260724882","2022-10-13T15:24:35.57Z","schneider-co","feminine","women s white slit"
"14607676589","Women's Red Tartan T-Shirt W/ Black Shorts","bottom","12","7","7","5570574426868660","06ba42e6-46ab-48b2-a9ad-4643f9bc0bcf","14954920","Schneider Co.","https://www.roblox.com/catalog/14607676589","2023-08-28T23:26:28.01Z","schneider-co","feminine","women s red tartan t w black"
"11570696489","[W] Women’s Black Tracksuit Bottoms","bottom","12","10","10","8486467724950638","c8b8e7bf-053b-4184-86fa-14cfe62d5c14","14954920","Schneider Co.","https://www.roblox.com/catalog/11570696489","2022-11-15T15:51:30.227Z","schneider-co","feminine","women s black tracksuit"
"13487300791","Women's Rose Red Silk Ankle-length Dress","bottom","12","10","10","4498994188736350","341fb99a-ef46-4ed5-93ae-f7da37f60e7b","14954920","Schneider Co.","https://www.roblox.com/catalog/13487300791","2023-05-19T16:33:29.507Z","schneider-co","feminine","women s rose red silk ankle length dress"
"13996927605","Women's White Suede Dress","bottom","12","10","10","7163287788084726","1205c4fa-df06-4981-a1eb-32cb4ff5b5f7","14954920","Schneider Co.","https://www.roblox.com/catalog/13996927605","2023-07-08T14:33:27.547Z","schneider-co","feminine","women s white suede dress"
"118914850387368","Women's Beige Dress Pants [-]","bottom","12","7","7","7735863838573712","149219b4-dc69-4c67-8d54-3ab2627d9170","14954920","Schneider Co.","https://www.roblox.com/catalog/118914850387368","2024-08-21T10:28:53.537Z","schneider-co","feminine","women s beige dress"
"14607867659","Women's Light Grey Belted Dress Slacks","bottom","12","10","10","1184219405456194","1c9f1118-a40f-4003-9715-306e961eabcb","14954920","Schneider Co.","https://www.roblox.com/catalog/14607867659","2023-08-28T23:54:34.367Z","schneider-co","feminine","women s light grey belted dress"
"14649730270","Women's White Knee-Length Flared Skirt","bottom","12","10","10","5031784586264786","44c46b4f-7a8b-4d54-b19e-d5b247e704a0","14954920","Schneider Co.","https://www.roblox.com/catalog/14649730270","2023-09-01T21:42:45.043Z","schneider-co","feminine","women s white knee length flared"
"14607686800","Women's Black Polka Dot T-Shirt W/ Blue Shorts","bottom","12","7","7","7078969138996545","5a765caf-f969-42f9-b54f-35981c7390dd","14954920","Schneider Co.","https://www.roblox.com/catalog/14607686800","2023-08-28T23:27:53.393Z","schneider-co","feminine","women s black polka dot t w blue"
"14649732657","Women's B&W Plaid Knee-Length Flared Skirt","bottom","12","10","10","85525769176279","e581e898-51ba-4f7b-be20-0c7528e6bda3","14954920","Schneider Co.","https://www.roblox.com/catalog/14649732657","2023-09-01T21:43:06.533Z","schneider-co","feminine","women s b w plaid knee length flared"
"11260663672","[W] Women's Deep Red Slit Skirt","bottom","12","10","10","7076673384564324","9791d850-28ca-4652-b632-464ab73ad4b9","14954920","Schneider Co.","https://www.roblox.com/catalog/11260663672","2022-10-13T15:17:37.703Z","schneider-co","feminine","women s deep red slit"
"92633421115075","Women's Black Skirt & Tights","bottom","12","7","7","6370486355289627","10c3b4fa-7151-4e77-aec5-d1c69e8b7c36","14954920","Schneider Co.","https://www.roblox.com/catalog/92633421115075","2024-08-21T10:24:02.083Z","schneider-co","feminine","women s black tights"
"14607672565","Women's Navy Floral T-Shirt W/ White Shorts","bottom","12","7","7","3875161620348580","ebbf2284-1add-44bb-8d33-9cf525fb79c2","14954920","Schneider Co.","https://www.roblox.com/catalog/14607672565","2023-08-28T23:25:53.447Z","schneider-co","feminine","women s navy floral t w white"
"14649720061","Women's Black Knee-Length Flared Skirt","bottom","12","10","10","742235499258070","93c85af1-724d-4cb5-ae74-3e996ee6a01e","14954920","Schneider Co.","https://www.roblox.com/catalog/14649720061","2023-09-01T21:41:24.663Z","schneider-co","feminine","women s black knee length flared"
